timestamp,HR,EDA
2020-07-14 20:21:48,80.68,0.20016024999999998
2020-07-14 20:21:49,80.08,0.197598
2020-07-14 20:21:50,79.45,0.197918
2020-07-14 20:21:51,78.83,0.197277
2020-07-14 20:21:52,78.4,0.19631625
2020-07-14 20:21:53,77.92,0.19695675
2020-07-14 20:21:54,77.3,0.19663675
2020-07-14 20:21:55,76.82,0.19215300000000002
2020-07-14 20:21:56,76.28,0.18927075000000002
2020-07-14 20:21:57,75.78,0.18863025
2020-07-14 20:21:58,75.08,0.19055175
2020-07-14 20:21:59,74.95,0.19311375
2020-07-14 20:22:00,74.77,0.1927935
2020-07-14 20:22:01,74.6,0.18991125
2020-07-14 20:22:02,74.53,0.18863025
2020-07-14 20:22:03,74.48,0.1876695
2020-07-14 20:22:04,74.63,0.18831
2020-07-14 20:22:05,74.77,0.1876695
2020-07-14 20:22:06,75.02,0.18895050000000002
2020-07-14 20:22:07,75.27,0.18895050000000002
2020-07-14 20:22:08,75.53,0.187029
2020-07-14 20:22:09,75.8,0.18734925
2020-07-14 20:22:10,76.1,0.18734925
2020-07-14 20:22:11,76.38,0.187029
2020-07-14 20:22:12,76.77,0.18831
2020-07-14 20:22:13,77.15,0.18798975
2020-07-14 20:22:14,77.53,0.187029
2020-07-14 20:22:15,77.93,0.18863025
2020-07-14 20:22:16,78.3,0.1927935
2020-07-14 20:22:17,78.4,0.19503525
2020-07-14 20:22:18,78.42,0.19439475
2020-07-14 20:22:19,78.47,0.19375425
2020-07-14 20:22:20,78.5,0.193434
2020-07-14 20:22:21,78.53,0.1927935
2020-07-14 20:22:22,78.55,0.19119225
2020-07-14 20:22:23,78.62,0.1915125
2020-07-14 20:22:24,78.65,0.1915125
2020-07-14 20:22:25,78.77,0.18991125
2020-07-14 20:22:26,78.85,0.18863025
2020-07-14 20:22:27,78.93,0.18606825
2020-07-14 20:22:28,79.02,0.18510749999999998
2020-07-14 20:22:29,79.17,0.18542775
2020-07-14 20:22:30,79.33,0.18542775
2020-07-14 20:22:31,79.53,0.185748
2020-07-14 20:22:32,79.73,0.187029
2020-07-14 20:22:33,79.9,0.18798975
2020-07-14 20:22:34,80.1,0.190872
2020-07-14 20:22:35,80.28,0.190872
2020-07-14 20:22:36,80.52,0.18927075000000002
2020-07-14 20:22:37,80.78,0.18991125
2020-07-14 20:22:38,81.12,0.18895050000000002
2020-07-14 20:22:39,81.42,0.18863025
2020-07-14 20:22:40,81.78,0.1902315
2020-07-14 20:22:41,82.08,0.187029
2020-07-14 20:22:42,82.42,0.18670875
2020-07-14 20:22:43,81.77,0.1876695
2020-07-14 20:22:44,81.67,0.1863885
2020-07-14 20:22:45,81.58,0.18831
2020-07-14 20:22:46,81.65,0.19311375
2020-07-14 20:22:47,81.72,0.19503525
2020-07-14 20:22:48,81.72,0.2004805
2020-07-14 20:22:49,81.65,0.20176149999999998
2020-07-14 20:22:50,81.6,0.20304250000000001
2020-07-14 20:22:51,81.57,0.20144125
2020-07-14 20:22:52,81.52,0.19823849999999998
2020-07-14 20:22:53,81.48,0.19855875
2020-07-14 20:22:54,81.98,0.1991995
2020-07-14 20:22:55,82.6,0.196957
2020-07-14 20:22:56,83.18,0.194715
2020-07-14 20:22:57,83.73,0.192153
2020-07-14 20:22:58,84.43,0.1915125
2020-07-14 20:22:59,84.55,0.19247324999999998
2020-07-14 20:23:00,84.63,0.1902315
2020-07-14 20:23:01,84.8,0.19087199999999999
2020-07-14 20:23:02,84.92,0.19183275
2020-07-14 20:23:03,85.02,0.19567600000000002
2020-07-14 20:23:04,85.1,0.19855875
2020-07-14 20:23:05,85.15,0.198559
2020-07-14 20:23:06,85.22,0.19695725
2020-07-14 20:23:07,85.25,0.197918
2020-07-14 20:23:08,85.25,0.19727725000000002
2020-07-14 20:23:09,85.25,0.20528425
2020-07-14 20:23:10,85.23,0.20208175
2020-07-14 20:23:11,85.32,0.19759775
2020-07-14 20:23:12,85.35,0.19535550000000002
2020-07-14 20:23:13,85.33,0.19503525
2020-07-14 20:23:14,85.3,0.19375425
2020-07-14 20:23:15,85.22,0.19311375
2020-07-14 20:23:16,85.18,0.192153
2020-07-14 20:23:17,85.35,0.190872
2020-07-14 20:23:18,85.57,0.189591
2020-07-14 20:23:19,85.77,0.19087199999999999
2020-07-14 20:23:20,86.03,0.192153
2020-07-14 20:23:21,86.23,0.193434
2020-07-14 20:23:22,86.47,0.19119225
2020-07-14 20:23:23,86.63,0.1927935
2020-07-14 20:23:24,86.8,0.192153
2020-07-14 20:23:25,86.97,0.193434
2020-07-14 20:23:26,87.18,0.19919900000000001
2020-07-14 20:23:27,87.43,0.1991995
2020-07-14 20:23:28,87.7,0.19984
2020-07-14 20:23:29,87.97,0.19503525
2020-07-14 20:23:30,88.33,0.19343425
2020-07-14 20:23:31,88.63,0.18927075000000002
2020-07-14 20:23:32,88.93,0.1902315
2020-07-14 20:23:33,89.27,0.19439475
2020-07-14 20:23:34,89.62,0.194715
2020-07-14 20:23:35,89.97,0.19759775000000002
2020-07-14 20:23:36,90.3,0.19535550000000002
2020-07-14 20:23:37,90.65,0.19311375
2020-07-14 20:23:38,90.92,0.1876695
2020-07-14 20:23:39,91.22,0.18542775
2020-07-14 20:23:40,91.43,0.19247325
2020-07-14 20:23:41,91.63,0.18831
2020-07-14 20:23:42,91.78,0.18222525
2020-07-14 20:23:43,91.85,0.18510749999999998
2020-07-14 20:23:44,91.8,0.18606825
2020-07-14 20:23:45,91.73,0.185748
2020-07-14 20:23:46,91.52,0.1863885
2020-07-14 20:23:47,91.3,0.187029
2020-07-14 20:23:48,91.17,0.189591
2020-07-14 20:23:49,91.08,0.1915125
2020-07-14 20:23:50,90.93,0.196637
2020-07-14 20:23:51,90.78,0.1991995
2020-07-14 20:23:52,90.62,0.198559
2020-07-14 20:23:53,90.42,0.19535550000000002
2020-07-14 20:23:54,90.17,0.19311375
2020-07-14 20:23:55,89.85,0.192153
2020-07-14 20:23:56,89.53,0.19375425
2020-07-14 20:23:57,89.23,0.19311375
2020-07-14 20:23:58,88.9,0.192153
2020-07-14 20:23:59,88.6,0.19183275
2020-07-14 20:24:00,88.17,0.19407475
2020-07-14 20:24:01,87.67,0.1915125
2020-07-14 20:24:02,87.18,0.19183275
2020-07-14 20:24:03,86.68,0.1927935
2020-07-14 20:24:04,86.18,0.1915125
2020-07-14 20:24:05,85.63,0.19375425
2020-07-14 20:24:06,85.07,0.1972775
2020-07-14 20:24:07,84.53,0.217774
2020-07-14 20:24:08,84.13,0.0
2020-07-14 20:24:09,83.7,0.0
2020-07-14 20:24:10,83.45,0.0044835
2020-07-14 20:24:11,83.17,0.0
2020-07-14 20:24:12,82.92,0.0
2020-07-14 20:24:13,82.63,0.0
2020-07-14 20:24:14,82.37,0.0
2020-07-14 20:24:15,82.13,0.0
2020-07-14 20:24:16,81.88,0.0
2020-07-14 20:24:17,81.72,0.0
2020-07-14 20:24:18,81.52,0.0
2020-07-14 20:24:19,81.32,0.0
2020-07-14 20:24:20,81.05,0.0
2020-07-14 20:24:21,80.88,0.0
2020-07-14 20:24:22,80.73,0.0
2020-07-14 20:24:23,80.62,0.0
2020-07-14 20:24:24,80.47,0.0
2020-07-14 20:24:25,80.3,0.0
2020-07-14 20:24:26,80.1,0.0
2020-07-14 20:24:27,79.87,0.0
2020-07-14 20:24:28,79.52,0.0
2020-07-14 20:24:29,79.13,0.0
2020-07-14 20:24:30,78.62,0.0
2020-07-14 20:24:31,78.15,0.0
2020-07-14 20:24:32,77.67,0.0
2020-07-14 20:24:33,77.22,0.0
2020-07-14 20:24:34,76.8,0.0
2020-07-14 20:24:35,76.4,0.0
2020-07-14 20:24:36,76.4,0.0006405
2020-07-14 20:24:37,76.48,0.0
2020-07-14 20:24:38,76.6,0.0
2020-07-14 20:24:39,76.73,0.0
2020-07-14 20:24:40,76.92,0.0
2020-07-14 20:24:41,77.07,0.0
2020-07-14 20:24:42,77.12,0.0
2020-07-14 20:24:43,77.18,0.0
2020-07-14 20:24:44,77.37,0.0
2020-07-14 20:24:45,77.62,0.0
2020-07-14 20:24:46,77.9,0.0
2020-07-14 20:24:47,78.18,0.0
2020-07-14 20:24:48,78.43,0.0
2020-07-14 20:24:49,78.72,0.0
2020-07-14 20:24:50,79.05,0.0
2020-07-14 20:24:51,79.4,0.0
2020-07-14 20:24:52,79.77,0.0
2020-07-14 20:24:53,80.15,0.0
2020-07-14 20:24:54,80.57,0.0
2020-07-14 20:24:55,81.22,0.0
2020-07-14 20:24:56,81.88,0.0
2020-07-14 20:24:57,82.53,0.0
2020-07-14 20:24:58,83.2,0.0
2020-07-14 20:24:59,83.85,0.0
2020-07-14 20:25:00,84.63,0.0
2020-07-14 20:25:01,85.38,0.0
2020-07-14 20:25:02,86.13,0.0
2020-07-14 20:25:03,86.92,0.0
2020-07-14 20:25:04,87.73,0.0
2020-07-14 20:25:05,88.6,0.0
2020-07-14 20:25:06,89.45,0.0
2020-07-14 20:25:07,90.3,0.0
2020-07-14 20:25:08,91.08,0.0
2020-07-14 20:25:09,91.9,0.0
2020-07-14 20:25:10,92.52,0.0
2020-07-14 20:25:11,93.1,0.0
2020-07-14 20:25:12,93.62,0.0
2020-07-14 20:25:13,94.13,0.0
2020-07-14 20:25:14,94.67,0.0
2020-07-14 20:25:15,95.22,0.0
2020-07-14 20:25:16,95.77,0.0
2020-07-14 20:25:17,96.32,0.0
2020-07-14 20:25:18,96.97,0.0
2020-07-14 20:25:19,97.65,0.0
2020-07-14 20:25:20,98.35,0.0
2020-07-14 20:25:21,99.03,0.0
2020-07-14 20:25:22,99.68,0.0
2020-07-14 20:25:23,100.32,0.0
2020-07-14 20:25:24,101.02,0.0
2020-07-14 20:25:25,101.72,0.0
2020-07-14 20:25:26,102.4,0.0
2020-07-14 20:25:27,103.05,0.0
2020-07-14 20:25:28,103.82,0.0
2020-07-14 20:25:29,104.6,0.0
2020-07-14 20:25:30,105.33,0.0
2020-07-14 20:25:31,106.07,0.0
2020-07-14 20:25:32,106.8,0.0
2020-07-14 20:25:33,107.53,0.0
2020-07-14 20:25:34,108.2,0.0
2020-07-14 20:25:35,108.88,0.0
2020-07-14 20:25:36,109.15,0.0
2020-07-14 20:25:37,109.28,0.0
2020-07-14 20:25:38,109.42,0.0
2020-07-14 20:25:39,109.53,0.0
2020-07-14 20:25:40,109.58,0.0
2020-07-14 20:25:41,109.67,0.0
2020-07-14 20:25:42,109.87,0.0
2020-07-14 20:25:43,110.07,0.0
2020-07-14 20:25:44,110.23,0.0
2020-07-14 20:25:45,110.38,0.0
2020-07-14 20:25:46,110.47,0.0
2020-07-14 20:25:47,110.55,0.0
2020-07-14 20:25:48,110.62,0.0
2020-07-14 20:25:49,110.65,0.0
2020-07-14 20:25:50,110.63,0.0
2020-07-14 20:25:51,110.62,0.0
2020-07-14 20:25:52,110.63,0.0
2020-07-14 20:25:53,110.65,0.0
2020-07-14 20:25:54,110.63,0.0
2020-07-14 20:25:55,110.37,0.0
2020-07-14 20:25:56,110.18,0.0
2020-07-14 20:25:57,110.0,0.0
2020-07-14 20:25:58,109.82,0.0
2020-07-14 20:25:59,109.65,0.0
2020-07-14 20:26:00,109.47,0.0
2020-07-14 20:26:01,109.47,0.0
2020-07-14 20:26:02,109.45,0.0
2020-07-14 20:26:03,109.4,0.0
2020-07-14 20:26:04,109.33,0.0
2020-07-14 20:26:05,109.27,0.0
2020-07-14 20:26:06,109.2,0.0
2020-07-14 20:26:07,109.13,0.0
2020-07-14 20:26:08,108.98,0.0
2020-07-14 20:26:09,108.82,0.0
2020-07-14 20:26:10,108.65,0.0
2020-07-14 20:26:11,108.5,0.0
2020-07-14 20:26:12,108.38,0.0
2020-07-14 20:26:13,108.3,0.0
2020-07-14 20:26:14,108.22,0.0
2020-07-14 20:26:15,108.1,0.0
2020-07-14 20:26:16,107.97,0.0
2020-07-14 20:26:17,107.75,0.0
2020-07-14 20:26:18,107.47,0.0
2020-07-14 20:26:19,107.15,0.0
2020-07-14 20:26:20,106.85,0.0
2020-07-14 20:26:21,106.52,0.0
2020-07-14 20:26:22,106.07,0.0
2020-07-14 20:26:23,105.62,0.0
2020-07-14 20:26:24,104.92,0.0
2020-07-14 20:26:25,104.25,0.0
2020-07-14 20:26:26,103.6,0.0
2020-07-14 20:26:27,102.97,0.0
2020-07-14 20:26:28,102.32,0.0
2020-07-14 20:26:29,101.62,0.0
2020-07-14 20:26:30,101.0,0.0
2020-07-14 20:26:31,100.38,0.0
2020-07-14 20:26:32,99.78,0.0
2020-07-14 20:26:33,99.17,0.0
2020-07-14 20:26:34,98.55,0.0
2020-07-14 20:26:35,97.88,0.0
2020-07-14 20:26:36,97.18,0.0
2020-07-14 20:26:37,96.48,0.0
2020-07-14 20:26:38,95.8,0.0
2020-07-14 20:26:39,95.1,0.0
2020-07-14 20:26:40,94.47,0.0
2020-07-14 20:26:41,93.83,0.0
2020-07-14 20:26:42,93.2,0.0
2020-07-14 20:26:43,92.57,0.0
2020-07-14 20:26:44,91.92,0.0
2020-07-14 20:26:45,91.22,0.0
2020-07-14 20:26:46,90.57,0.0
2020-07-14 20:26:47,89.9,0.0
2020-07-14 20:26:48,89.27,0.0
2020-07-14 20:26:49,88.68,0.0
2020-07-14 20:26:50,88.13,0.0
2020-07-14 20:26:51,87.5,0.0
2020-07-14 20:26:52,86.85,0.0
2020-07-14 20:26:53,86.22,0.0
2020-07-14 20:26:54,85.62,0.0
2020-07-14 20:26:55,85.18,0.0
2020-07-14 20:26:56,84.67,0.0
2020-07-14 20:26:57,84.13,0.0
2020-07-14 20:26:58,83.62,0.0
2020-07-14 20:26:59,83.07,0.0
2020-07-14 20:27:00,82.55,0.0
2020-07-14 20:27:01,81.88,0.0
2020-07-14 20:27:02,81.23,0.0
2020-07-14 20:27:03,80.6,0.0
2020-07-14 20:27:04,79.97,0.0
2020-07-14 20:27:05,79.37,0.0
2020-07-14 20:27:06,78.77,0.0
2020-07-14 20:27:07,78.15,0.0
2020-07-14 20:27:08,77.52,0.0
2020-07-14 20:27:09,76.88,0.0
2020-07-14 20:27:10,76.23,0.0
2020-07-14 20:27:11,75.55,0.0
2020-07-14 20:27:12,74.8,0.0
2020-07-14 20:27:13,74.1,0.0
2020-07-14 20:27:14,73.42,0.0
2020-07-14 20:27:15,72.77,0.0
2020-07-14 20:27:16,72.13,0.0
2020-07-14 20:27:17,71.57,0.0
2020-07-14 20:27:18,70.87,0.0
2020-07-14 20:27:19,70.12,0.0
2020-07-14 20:27:20,69.33,0.0
2020-07-14 20:27:21,68.63,0.0
2020-07-14 20:27:22,68.05,0.0
2020-07-14 20:27:23,67.47,0.0
2020-07-14 20:27:24,67.1,0.0
2020-07-14 20:27:25,67.17,0.0
2020-07-14 20:27:26,67.25,0.0
2020-07-14 20:27:27,67.4,0.0
2020-07-14 20:27:28,67.58,0.0
2020-07-14 20:27:29,67.92,0.0
2020-07-14 20:27:30,68.28,0.0
2020-07-14 20:27:31,68.42,0.0
2020-07-14 20:27:32,68.55,0.0
2020-07-14 20:27:33,68.68,0.0
2020-07-14 20:27:34,68.83,0.0
2020-07-14 20:27:35,69.03,0.0
2020-07-14 20:27:36,69.32,0.0
2020-07-14 20:27:37,69.63,0.0
2020-07-14 20:27:38,69.93,0.0
2020-07-14 20:27:39,70.25,0.0
2020-07-14 20:27:40,70.77,0.0
2020-07-14 20:27:41,71.28,0.0
2020-07-14 20:27:42,71.93,0.0
2020-07-14 20:27:43,72.58,0.0
2020-07-14 20:27:44,73.53,0.0
2020-07-14 20:27:45,74.48,0.0
2020-07-14 20:27:46,75.97,0.0
2020-07-14 20:27:47,76.1,0.0
